Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,DIO,25.0,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,DIO,25.0,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,25.0,10.31,10.36,0.93,66.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[0, 0, 0, 0, 0, 0, 5304, 5305, 5306, 5307, 5308, 1, 5309, 5310, 5311, 5312, 5313]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,1.0,CB,_,130.0,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,0.75,CB,_,160.0,10.41,10.41,0.95,68.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[0, 0, 0, 0, 0, 0, 5380, 5381, 5382, 5383, 5384, 1, 5385, 5386, 5387, 5388, 5389]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,DIO,25.0,9.6,9.58,0.88,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[0, 0, 0, 0, 0, 0, 5390, 5391, 5392, 5393, 5394, 1, 5395, 5396, 5397, 5398, 5399]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,1.25,CB,DIO,25.0,9.1,9.1,0.978,69.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[0, 0, 0, 0, 0, 5464, 5465, 5466, 5467, 5468, 1, 5469, 5470, 5471, 5472, 5473, 5474]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,1.0,CB,DIO,100.0,13.5,13.52,0.84,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[0, 0, 0, 0, 0, 5506, 5507, 5508, 5509, 5510, 5511, 1, 5512, 5513, 5514, 5515, 5516]"
PJ1,m-ITIC,-5.38,-3.38,-5.526666666666667,-3.8515384615384622,0.667,CF,DIO,130.0,6.41,6.41,1.031,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[0, 0, 0, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 1, 5595, 5596, 5597, 5598, 5599]"
PJ2,IDIC,-5.14,-3.33,-5.706,-4.002666666666667,0.667,CF,DIO,130.0,12.01,12.02,0.939,75.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cceea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf140>]","[0, 0, 0, 0, 0, 0, 5623, 5624, 5625, 5626, 5627, 5628, 1, 5629, 5630, 5631, 5632]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,0.8,CB,_,25.0,8.0,8.02,0.79,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[0, 0, 0, 0, 0, 5779, 5780, 5781, 5782, 5783, 5784, 1, 5785, 5786, 5787, 5788, 5789]"
PFBZ,ITIC,-5.36,-3.42,-5.574146341463415,-3.915,0.8,CB,_,25.0,10.4,10.37,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[0, 0, 0, 0, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 1, 5797, 5798, 5799, 5800, 5801]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,_,25.0,7.03,7.21,0.84,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[0, 0, 0, 0, 0, 5802, 5803, 5804, 5805, 5806, 5807, 1, 5808, 5809, 5810, 5811, 5812]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,1.0,CB,_,25.0,10.73,10.87,0.8,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[0, 0, 0, 0, 0, 0, 5889, 5890, 5891, 5892, 5893, 1, 5894, 5895, 5896, 5897, 5898]"
PTB7-Th,4TIC,-5.204782608695651,-3.5391891891891896,-5.28,-3.87,0.5,CB,DIO,25.0,10.43,10.56,0.78,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced380>]","[0, 0, 0, 0, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 1, 6007, 6008, 6009, 6010, 6011]"
