Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,1.0,CB,DIO,100.0,13.7,13.65,0.87,77.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[0, 0, 0, 0, 0, 5200, 5201, 5202, 5203, 5204, 5205, 1, 5206, 5207, 5208, 5209, 5210]"
PBZ-m-CF3,ITIC,-5.49,-3.22,-5.574146341463415,-3.915,1.0,Toluene,_,160.0,10.4,10.41,0.94,60.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7370>]","[0, 0, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 1, 5233, 5234, 5235, 5236, 5237]"
PBDB-T,NFBDT-Me,-5.297714285714285,-3.4170000000000003,-5.4,-3.78,1.667,CF,_,25.0,11.0,11.01,0.909,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[0, 0, 0, 0, 0, 0, 5350, 5351, 5352, 5353, 5354, 1, 5355, 5356, 5357, 5358, 5359]"
PBDB-T,NFBDT-F,-5.297714285714285,-3.4170000000000003,-5.43,-3.88,1.0,CF,_,25.0,10.62,10.63,0.793,69.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb60a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb60a0>]","[0, 0, 0, 0, 0, 0, 5360, 5361, 5362, 5363, 5364, 1, 5365, 5366, 5367, 5368, 5369]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,1.25,CF,_,25.0,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
PBDB-T,IDT-IC,-5.297714285714285,-3.4170000000000003,-5.693333333333334,-3.866666666666666,1.0,DCB,_,25.0,4.69,4.29,0.83,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[0, 0, 0, 0, 0, 0, 5454, 5455, 5456, 5457, 5458, 1, 5459, 5460, 5461, 5462, 5463]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,0.667,CF,DIO,25.0,8.2,8.16,0.742,59.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[0, 0, 0, 0, 0, 5539, 5540, 5541, 5542, 5543, 5544, 1, 5545, 5546, 5547, 5548, 5549]"
PJ3,m-ITIC,-5.01,-3.26,-5.526666666666667,-3.8515384615384622,0.667,CF,DIO,130.0,7.76,7.74,0.96,63.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce490>]","[0, 0, 0, 0, 0, 5633, 5634, 5635, 5636, 5637, 5638, 1, 5639, 5640, 5641, 5642, 5643]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,7.38,7.38,0.87,58.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[0, 0, 0, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 1, 5674, 5675, 5676, 5677, 5678]"
PBClT,ITIC,-5.47,-3.61,-5.574146341463415,-3.915,1.0,CB,_,25.0,8.46,8.46,1.01,60.05,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[0, 0, 0, 0, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 1, 5698, 5699, 5700, 5701, 5702]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,160.0,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[0, 0, 0, 0, 0, 0, 5747, 5748, 5749, 5750, 5751, 1, 5752, 5753, 5754, 5755, 5756]"
PBDB-T,BDTIT-M,-5.297714285714285,-3.4170000000000003,-5.4,-3.85,1.0,CB,DIO,100.0,11.31,11.31,0.903,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[0, 0, 0, 0, 5757, 5758, 5759, 5760, 5761, 1, 5762, 5763, 5764, 5765, 5766, 5767, 5768]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,1.0,CB,DIO,100.0,12.12,12.13,0.942,71.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[0, 0, 0, 0, 0, 0, 5769, 5770, 5771, 5772, 5773, 1, 5774, 5775, 5776, 5777, 5778]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,1.0,CF,_,25.0,9.15,9.05,0.91,66.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[0, 0, 0, 0, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 1, 5832, 5833, 5834, 5835, 5836]"
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,1.0,CB,_,25.0,9.38,9.51,0.71,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3920>]","[0, 0, 0, 0, 0, 0, 5899, 5900, 5901, 5902, 5903, 1, 5904, 5905, 5906, 5907, 5908]"
