Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,1.0,CB,20.0,DIO,25.0,12.04,12.04,0.88,70.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 9, 6, 207, 208, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 208, 9, 6, 207, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 207, 208, 9, 6, 1, 264, 79, 313, 221, 313, 79, 264]]"
J71,ITDM,-5.353333333333333,-3.4318181818181825,-5.58,-3.82,1.0,CF,16.0,_,100.0,12.05,12.05,1.015,70.9,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 6, 7, 8, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 8, 9, 6, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 8, 9, 6, 1, 340, 79, 219, 221, 219, 79, 340]]"
J71,ITCF,-5.353333333333333,-3.4318181818181825,-5.59,-3.95,1.0,CF,16.0,_,100.0,13.25,13.25,0.91,78.8,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 350, 79, 219, 221, 219, 79, 350]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 350, 79, 219, 221, 219, 79, 350], [0, 0, 0, 0, 9, 6, 7, 8, 1, 350, 79, 219, 221, 219, 79, 350], [0, 0, 0, 0, 8, 9, 6, 7, 1, 350, 79, 219, 221, 219, 79, 350], [0, 0, 0, 0, 7, 8, 9, 6, 1, 350, 79, 219, 221, 219, 79, 350]]"
J71,IT-4F,-5.353333333333333,-3.4318181818181825,-5.66875,-4.060416666666667,1.0,CF,16.0,_,100.0,11.66,11.67,0.803,74.2,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,120.0,11.15,11.15,0.97,69.37,"[0, 0, 0, 0, 99, 7, 154, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 99, 7, 154, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 99, 7, 154, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 154, 9, 99, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 154, 9, 99, 1, 222, 79, 228, 221, 228, 79, 222]]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,0.5,Toluene,20.0,_,25.0,9.9,9.92,0.75,58.8,"[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217], [0, 0, 0, 0, 101, 49, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]]"
PBDB-T,IDNO-IDT,-5.297714285714285,-3.4170000000000003,-5.45,-3.65,1.0,CB,20.0,_,140.0,1.1,0.94,1.03,34.47,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 314, 7, 219, 221, 219, 7, 314]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 314, 7, 219, 221, 219, 7, 314], [0, 0, 0, 0, 9, 49, 7, 100, 1, 314, 7, 219, 221, 219, 7, 314], [0, 0, 0, 0, 100, 9, 49, 7, 1, 314, 7, 219, 221, 219, 7, 314], [0, 0, 0, 0, 7, 100, 9, 49, 1, 314, 7, 219, 221, 219, 7, 314]]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,10.0,DIO,25.0,1.0,1.01,0.85,30.43,"[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 160, 99, 64, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 160, 99, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 7, 160, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,NFDTS,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.833,CF,20.0,_,25.0,6.15,6.15,0.67,48.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 79, 280, 7, 217]]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,20.0,_,25.0,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,16.0,_,25.0,11.19,11.19,0.921,74.1,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 162, 49, 42, 161, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 161, 162, 49, 42, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 42, 161, 162, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,DTNIF,-5.297714285714285,-3.4170000000000003,-5.82,-3.92,1.0,CB,18.0,_,25.0,8.73,8.68,0.9,72.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 260, 267, 260, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 260, 267, 260, 7, 264]]"
PBDB-T,DTNSF,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,18.0,_,25.0,7.15,7.28,0.92,54.62,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 7, 260, 267, 260, 7, 7, 264]]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,0.667,CB,12.5,CN,25.0,10.2,10.2,0.78,69.4,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 162, 49, 42, 161, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 161, 162, 49, 42, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 42, 161, 162, 49, 1, 264, 7, 286, 79, 286, 7, 264]]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,100.0,12.8,12.77,0.94,79.0,"[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 211, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 211, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 211, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,14.0,_,25.0,8.03,8.03,0.81,56.0,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,1.0,CB,14.0,_,25.0,6.61,6.62,0.75,49.0,"[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 168, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 168, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 168, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,0.833,CF,20.0,CN,100.0,11.63,11.34,0.86,72.62,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,0.833,CF,20.0,CN,130.0,10.14,10.27,0.91,72.07,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,25.0,DIO,25.0,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,25.0,5.24,4.94,0.81,56.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,_,100.0,10.0,9.95,0.74,59.0,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,25.0,10.12,10.09,0.9,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,20.0,_,25.0,11.2,11.19,0.919,70.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 360, 221, 361, 79, 222]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.667,CB,25.0,_,25.0,7.62,7.62,0.822,66.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,1.0,o-DCB,15.0,_,100.0,3.68,3.59,0.71,62.0,"[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]","[[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [194, 41, 40, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 194, 41, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 40, 194, 41, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,20.0,_,130.0,7.99,7.99,0.652,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PBDB-T,6TIC-4F,-5.297714285714285,-3.4170000000000003,-5.45,-4.14,1.0,CB,20.0,_,25.0,11.14,11.14,0.723,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 9, 49, 7, 100, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 100, 9, 49, 7, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PBDB-T,ITBTR-C4,-5.297714285714285,-3.4170000000000003,-5.3,-3.71,1.0,CB,20.0,DIO,25.0,7.33,7.19,0.9,54.15,"[0, 0, 49, 7, 100, 9, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362]","[[0, 0, 49, 7, 100, 9, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 9, 49, 7, 100, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 100, 9, 49, 7, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362], [0, 0, 7, 100, 9, 49, 1, 362, 56, 79, 219, 221, 219, 79, 56, 362]]"
PBDB-T,ITBTR-C8,-5.297714285714285,-3.4170000000000003,-5.28,-3.7,1.0,CB,20.0,DIO,25.0,7.85,7.76,0.9,58.47,"[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]","[[0, 0, 49, 7, 100, 9, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 9, 49, 7, 100, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 100, 9, 49, 7, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226], [0, 0, 7, 100, 9, 49, 1, 226, 56, 79, 219, 221, 219, 79, 56, 226]]"
PBDB-T2Cl,IDIC-4H,-5.510000000000001,-3.57,-5.7,-3.87,1.0,CB,10.0,DIO,25.0,4.57,4.58,0.98,45.3,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 9, 138, 7, 100, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 100, 9, 138, 7, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 138, 1, 222, 7, 219, 221, 219, 7, 222]]"
PBDB-T2Cl,IDIC-4Cl,-5.510000000000001,-3.57,-5.78,-4.02,1.0,CB,10.0,DIO,25.0,9.24,9.24,0.83,68.69,"[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231]","[[0, 0, 0, 0, 138, 7, 100, 9, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 9, 138, 7, 100, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 100, 9, 138, 7, 1, 231, 7, 219, 221, 219, 7, 231], [0, 0, 0, 0, 7, 100, 9, 138, 1, 231, 7, 219, 221, 219, 7, 231]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,10.0,_,100.0,11.74,11.72,0.95,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,11.2,_,25.0,4.74,4.71,0.83,55.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 246, 221, 246, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 246, 221, 246, 7, 222]]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,1.0,CB,20.0,_,25.0,3.11,3.08,1.06,42.6,"[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 9, 49, 7, 100, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 100, 9, 49, 7, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222], [0, 0, 7, 100, 9, 49, 1, 222, 3, 221, 225, 221, 225, 221, 3, 222]]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,20.0,_,25.0,6.07,6.13,0.99,60.1,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 221, 225, 221, 225, 221, 7, 222]]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,1.0,CB,20.0,_,25.0,5.54,5.54,0.96,54.5,"[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 9, 49, 7, 100, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 100, 9, 49, 7, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217], [0, 0, 7, 100, 9, 49, 1, 217, 3, 221, 225, 221, 225, 221, 3, 217]]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,20.0,_,80.0,7.41,7.41,0.87,67.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 221, 225, 221, 225, 221, 7, 217]]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,1.0,CB,15.0,_,25.0,6.36,6.36,0.952,59.62,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,10.0,DIO,125.0,10.61,10.63,0.77,62.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,10.0,DIO,175.0,11.48,11.49,0.8,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,0.667,CF,18.0,_,25.0,3.78,3.77,0.803,43.2,"[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 10, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 10, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 10, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 10, 1, 222, 79, 219, 221, 219, 79, 222]]"
J52-Cl,ITIC,-5.53,-5.38,-5.574146341463415,-3.915,0.667,CF,18.0,_,25.0,11.53,11.52,0.956,70.2,"[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 175, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 175, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 175, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 175, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,8.0,_,25.0,8.85,8.85,0.81,59.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 7, 219, 221, 219, 7, 7, 217]]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,8.0,_,25.0,12.79,12.77,0.85,72.0,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 254, 219, 221, 219, 254, 7, 217]]"
