Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBZ1,ITIC,-5.27,-3.06,-5.574146341463415,-3.915,1.0,Toluene,_,160.0,MoOx,ZnO,5.8,5.79,0.74,49.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4890>]","[0, 0, 0, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 1, 5219, 5220, 5221, 5222, 5223]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,0.833,CB,CN,110.0,MoOx,ZnO,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDB-T,IDT-TN,-5.297714285714285,-3.4170000000000003,-5.42,-4.03,1.0,CB,CN,80.0,PEDOT:PSS,PNDIT-F3N-Br,5.77,5.77,0.967,45.17,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6420>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4350>]","[0, 0, 0, 0, 0, 5293, 5294, 5295, 5296, 5297, 1, 5298, 5299, 5300, 5301, 5302, 5303]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,1.0,CB,DIO,25.0,PEDOT:PSS,C60-bissalt,13.2,13.21,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[0, 0, 0, 0, 0, 0, 5400, 5401, 5402, 5403, 5404, 1, 5405, 5406, 5407, 5408, 5409]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,0.5,o-DCB,_,130.0,MoOx,ZnO,8.47,8.46,0.871,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[0, 0, 0, 0, 0, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1, 5502, 5503, 5504, 5505]"
PBDB-T,NFTI,-5.297714285714285,-3.4170000000000003,-5.46,-3.77,1.111,o-DCB,DPE,25.0,PEDOT:PSS,FPI,8.34,8.3,0.898,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[0, 0, 0, 0, 0, 5517, 5518, 5519, 5520, 5521, 1, 5522, 5523, 5524, 5525, 5526, 5527]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,0.667,CF,DIO,25.0,MoOx,ZnO/PFN-Br,5.6,5.63,0.704,53.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[0, 0, 0, 0, 0, 5528, 5529, 5530, 5531, 5532, 5533, 1, 5534, 5535, 5536, 5537, 5538]"
PJ2,m-ITIC,-5.14,-3.33,-5.526666666666667,-3.8515384615384622,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,10.34,10.34,0.988,62.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce960>]","[0, 0, 0, 0, 0, 5612, 5613, 5614, 5615, 5616, 5617, 1, 5618, 5619, 5620, 5621, 5622]"
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,DIO,25.0,MoOx,ZnO,9.33,9.33,0.86,65.52,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[0, 0, 0, 0, 0, 0, 5703, 5704, 5705, 5706, 5707, 1, 5708, 5709, 5710, 5711, 5712]"
PBFTT,ITIC,-5.47,-3.56,-5.574146341463415,-3.915,0.667,CB,_,25.0,MoOx,ZnO,9.1,9.1,0.94,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[0, 0, 0, 0, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 1, 5730, 5731, 5732, 5733, 5734]"
PBDB-O,ITIC,-5.3,-2.82,-5.574146341463415,-3.915,1.0,CB,DIO,160.0,MoOx,ZnO,4.35,4.32,0.846,43.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[0, 0, 0, 0, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 1, 5742, 5743, 5744, 5745, 5746]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,1.0,CF,_,25.0,PEDOT:PSS,PDINO,5.17,5.17,0.92,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[0, 0, 0, 0, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 1, 5820, 5821, 5822, 5823, 5824]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,CN,25.0,PEDOT:PSS,PFN-Br,11.6,11.6,0.72,69.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[0, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 1, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]"
