Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J52-Cl,ITIC,-5.53,-5.38,-5.574146341463415,-3.915,0.667,CF,_,25.0,PEDOT:PSS,PDINO,11.53,11.52,0.956,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[0, 0, 0, 0, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 1, 5036, 5037, 5038, 5039, 5040]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,_,25.0,PEDOT:PSS,N719:PrC60MAI,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,DIO,25.0,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,_,80.0,PEDOT:PSS,PDINO,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,_,80.0,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,CN,110.0,MoOx,ZnO,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,CN,80.0,PEDOT:PSS,PNDIT-F3N-Br,2.89,2.89,1.006,40.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[0, 0, 0, 0, 0, 5282, 5283, 5284, 5285, 5286, 1, 5287, 5288, 5289, 5290, 5291, 5292]"
PBDB-T,ITIC-Cl4,-5.297714285714285,-3.4170000000000003,-5.5,-3.9,1.0,o-DCB,CN,25.0,MoOx,ZnO,9.6,9.55,0.74,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[0, 0, 0, 0, 0, 0, 5314, 5315, 5316, 5317, 5318, 1, 5319, 5320, 5321, 5322, 5323]"
PTB7-Th,IDTT-T,-5.204782608695651,-3.5391891891891896,-5.51,-3.51,0.5,CB,_,25.0,MoOx,ZnO,9.1,9.08,1.015,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[0, 0, 0, 0, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 1, 5429, 5430, 5431, 5432, 5433]"
PBDB-T,O-NTNC,-5.297714285714285,-3.4170000000000003,-5.54,-3.78,1.25,CB,DIO,25.0,PEDOT:PSS,PDINO,11.04,11.05,0.942,73.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[0, 0, 0, 0, 0, 5475, 5476, 5477, 5478, 5479, 1, 5480, 5481, 5482, 5483, 5484, 5485]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,PFN-Br,9.2,9.2,0.832,61.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[0, 0, 0, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 1, 5582, 5583, 5584, 5585, 5586]"
PJ1,IDIC,-5.38,-3.38,-5.706,-4.002666666666667,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,6.18,6.16,0.958,53.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf060>]","[0, 0, 0, 0, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 1, 5608, 5609, 5610, 5611]"
PJ3,IDIC,-5.01,-3.26,-5.706,-4.002666666666667,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,8.11,8.11,0.908,69.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccff40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf4c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccff40>]","[0, 0, 0, 0, 0, 0, 5644, 5645, 5646, 5647, 5648, 5649, 1, 5650, 5651, 5652, 5653]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
