Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,IEIC2,-5.204782608695651,-3.5391891891891896,-5.45,-3.87,0.833,DCB,CN,25.0,PEDOT:PSS,Ca,5.4,5.05,0.91,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8d60>]","[0, 0, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 1, 2887, 2888, 2889, 2890, 2891, 2892, 2893]"
PTB7-Th,IEIC3,-5.204782608695651,-3.5391891891891896,-5.46,-3.86,0.667,DCB,CN,25.0,PEDOT:PSS,Ca,7.4,6.9,0.93,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf10>]","[0, 0, 0, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 1, 2901, 2902, 2903, 2904, 2905, 2906]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,1.0,CB,DIO,160.0,MoOx,ZnO,11.29,11.29,0.97,70.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[0, 0, 0, 0, 0, 0, 2931, 2932, 2933, 2934, 2935, 1, 2936, 2937, 2938, 2939, 2940]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,1.0,DCB,CBA,110.0,MoOx,ZnO,7.27,7.24,0.9,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[0, 0, 0, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1, 2948, 2949, 2950, 2951, 2952, 2953]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,CN,25.0,MoOx,ZnO,8.7,8.67,0.8,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[0, 0, 0, 0, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 1, 2987, 2988, 2989, 2990, 2991]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.673333333333334,-3.908888888888889,1.0,CF,CN,25.0,MoOx,ZnO,9.6,9.59,0.88,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[0, 0, 0, 0, 0, 2992, 2993, 2994, 2995, 2996, 2997, 1, 2998, 2999, 3000, 3001, 3002]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.574146341463415,-3.915,1.0,CF,_,100.0,PEDOT:PSS,PFNDI-Br,7.28,7.25,1.017,54.79,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[0, 0, 0, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 1, 3023, 3024, 3025, 3026, 3027]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,1.0,CF,_,100.0,PEDOT:PSS,PFNDI-Br,6.73,6.73,1.013,52.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[0, 0, 0, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 1, 3036, 3037, 3038, 3039, 3040]"
P2F-Ehp,IT-F,-5.38,-3.06,-5.66,-3.95,1.0,CF,_,100.0,PEDOT:PSS,PFNDI-Br,10.06,10.04,0.959,61.94,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[0, 0, 0, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 1, 3049, 3050, 3051, 3052, 3053]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,_,25.0,PEDOT:PSS,PFN-Br,11.9,11.91,1.0,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[0, 0, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1, 3076, 3077, 3078, 3079, 3080]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,100.0,MoOx,EDTA-ZnO,12.1,12.1,0.953,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[0, 0, 0, 0, 0, 0, 3081, 3082, 3083, 3084, 3085, 1, 3086, 3087, 3088, 3089, 3090]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,160.0,MoOx,ZnO,10.02,10.02,0.86,64.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[0, 0, 0, 0, 0, 0, 3091, 3092, 3093, 3094, 3095, 1, 3096, 3097, 3098, 3099, 3100]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,110.0,PEDOT:PSS,PFN-Br,10.54,10.49,0.896,70.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df09e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df09e0>]","[0, 0, 0, 0, 0, 0, 3101, 3102, 3103, 3104, 3105, 1, 3106, 3107, 3108, 3109, 3110]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,110.0,PEDOT:PSS,PFN-Br,11.52,11.52,0.95,74.06,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1af0>]","[0, 0, 0, 0, 0, 0, 3111, 3112, 3113, 3114, 3115, 1, 3116, 3117, 3118, 3119, 3120]"
