Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,_,25.0,MoOx,ZnO,4.74,4.71,0.83,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[0, 0, 0, 0, 0, 4829, 4830, 4831, 4832, 4833, 1, 4834, 4835, 4836, 4837, 4838, 4839]"
PBDB-T,IDIC,-5.297714285714285,-3.4170000000000003,-5.706,-4.002666666666667,1.0,CB,_,110.0,MoOx,PFN-Br,8.83,8.84,0.81,65.36,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c94270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97e60>]","[0, 0, 0, 0, 0, 0, 0, 4969, 4970, 4971, 4972, 4973, 1, 4974, 4975, 4976, 4977]"
PBDB-T,IDTBOR,-5.297714285714285,-3.4170000000000003,-5.49,-3.93,0.5,CB,_,130.0,MoOx,ZnO/PFN-Br,7.74,7.78,0.89,54.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c966c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c965e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c966c0>]","[0, 0, 0, 0, 0, 0, 4978, 4979, 4980, 4981, 4982, 1, 4983, 4984, 4985, 4986, 4987]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,DIO,25.0,MoOx,ZnO,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,CN,25.0,PEDOT:PSS,Ca,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,0.833,CB,CN,110.0,MoOx,ZnO,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.5,CB,_,25.0,MoOx,ZnO,7.8,7.84,0.825,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[0, 0, 0, 0, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 1, 5417, 5418, 5419, 5420, 5421]"
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,1.5,o-DCB,_,130.0,MoOx,ZnO,9.0,9.01,0.935,54.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[0, 0, 0, 0, 0, 0, 0, 5486, 5487, 5488, 5489, 5490, 1, 5491, 5492, 5493, 5494]"
FTAZ,F9IC,-5.43,-3.3200000000000003,-5.52,-3.97,0.667,CF,DIO,25.0,MoOx,ZnO/PFN-Br,11.7,11.71,0.873,66.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[0, 0, 0, 0, 0, 5550, 5551, 5552, 5553, 5554, 5555, 1, 5556, 5557, 5558, 5559, 5560]"
PBDTTz-SBP,ITIC,-5.46,-3.5,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,PFN-Br,12.09,12.09,0.914,71.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdd90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdd90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccccf0>]","[0, 0, 0, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 1, 5569, 5570, 5571, 5572, 5573]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,8.81,8.81,0.91,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[0, 0, 0, 0, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 1, 5661, 5662, 5663, 5664, 5665]"
PBDB-T,BDCPDT-FIC,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,_,25.0,MoOx,ZnO,8.12,8.12,0.7,60.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[0, 0, 0, 0, 0, 0, 5713, 5714, 5715, 5716, 5717, 1, 5718, 5719, 5720, 5721, 5722]"
PTB7,IEICO-4F,-5.175,-3.435,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,25.0,PEDOT:PSS,PFN-Br,2.3,2.3,0.54,28.92,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[0, 0, 0, 5837, 5838, 5839, 5840, 5841, 1, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.8,CB,_,25.0,PEDOT:PSS,C60-bissalt,7.28,7.18,0.83,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[0, 0, 0, 0, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 1, 6019, 6020, 6021, 6022, 6023]"
