Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBT1-C,IT-4F,-5.449999999999999,-3.41,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,MoO3,ZnO,10.9,10.97,0.79,70.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147100b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147127a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147114d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147126c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711700>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14710b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147113f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147122d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147100b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147127a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710f90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147114d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147126c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14710b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147113f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147122d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711c40>]","[0, 0, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 1, 3300, 3301, 3302, 3303, 3304]"
PBT1-C-2Cl,IT-4F,-5.59,-3.53,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,MoO3,ZnO,12.7,12.75,0.85,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713220>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712180>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712960>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710190>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14712f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712180>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712960>]","[0, 0, 0, 0, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 1, 3312, 3313, 3314, 3315, 3316]"
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,_,25.0,PEDOT:PSS,PDINO,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147121f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147133e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147110e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147125e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147123b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711310>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147121f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147133e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147110e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147125e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147123b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712a40>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,_,25.0,PEDOT:PSS,PDINO,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147135a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147138b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712d50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147135a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713370>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712730>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147138b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14713450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712d50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712c70>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,_,100.0,PEDOT:PSS,PFN-Br,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714580>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147134c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147134c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14712dc0>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,_,100.0,PEDOT:PSS,PFN-Br,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147136f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147129d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713d10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714890>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147131b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714820>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147136f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147129d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713d10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14713060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147131b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714820>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,_,100.0,PEDOT:PSS,PFN-Br,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147140b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714430>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713d80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147128f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147144a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713a00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714970>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147140b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14713bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713d80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147128f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147144a0>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,_,100.0,PEDOT:PSS,PFN-Br,13.37,13.19,0.81,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147137d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147149e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147145f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147130d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715070>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147137d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715230>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714ac0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147149e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147145f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147130d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714040>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14711a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14710660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715070>]","[0, 0, 0, 0, 0, 3372, 3373, 3374, 3375, 3376, 3377, 1, 3378, 3379, 3380, 3381, 3382]"
P1_PDTB-EF-T,IT-4F,-5.51,-3.59,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.5,11.5,0.896,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147155b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714200>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712c00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147146d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147150e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147147b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147155b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715770>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14712c00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147146d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147150e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147147b0>]","[0, 0, 0, 0, 0, 0, 3383, 3384, 3385, 3386, 3387, 1, 3388, 3389, 3390, 3391, 3392]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,DIO,150.0,MoOx,ZnO,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147142e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147154d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14714c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147153f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147142e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147154d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715930>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715d20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14714c80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14713760>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714cf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147153f0>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
P3_PDTB-EF-T,IT-4F,-5.54,-3.6,-5.66875,-4.060416666666667,1.0,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.2,11.2,0.904,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14715a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716500>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147165e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715310>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14715a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714270>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715460>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716030>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147165e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715e70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715620>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715310>]","[0, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 1, 3419, 3420, 3421, 3422, 3423]"
PBDB-T-SF,NCBDT-4Cl,-5.41,-3.62,-5.6,-4.02,1.0,CF,DIO,110.0,PEDOT:PSS,PDINO,14.1,14.13,0.851,74.3,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14716dc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147161f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717f40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14714120>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716a40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14716dc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147161f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715bd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717f40>]","[0, 0, 0, 0, 3424, 3425, 3426, 3427, 3428, 3429, 1, 3430, 3431, 3432, 3433, 3434, 3435]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,CN,110.0,PEDOT:PSS,PDINO,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147176f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715150>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14714ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147152a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14713680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147176f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717990>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14714ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716e30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147152a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717d10>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,_,125.0,MoOx,ZnO,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712ce0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147175a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14715850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147151c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14720820>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14712ce0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14715e00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147175a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14715850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147151c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14717bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14716650>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14720820>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
