Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,16.0,CN,100.0,25.0,MoOx,ZnO,13.4,13.41,0.82,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[0, 0, 0, 0, 0, 0, 3568, 3569, 3570, 3571, 3572, 1, 3573, 3574, 3575, 3576, 3577]"
PTBB-o,ITCPTC,-5.52,-3.37,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,MoOx,ZnO,2.14,2.22,0.99,30.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[0, 0, 0, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 1, 3610, 3611, 3612, 3613, 3614]"
PTBB-m,ITCPTC,-5.48,-3.42,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,MoOx,ZnO,7.07,7.06,0.97,48.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[0, 0, 0, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 1, 3623, 3624, 3625, 3626, 3627]"
PTBB-p,ITCPTC,-5.41,-3.49,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,MoOx,ZnO,7.26,7.27,0.91,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[0, 0, 0, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 1, 3636, 3637, 3638, 3639, 3640]"
PTB7-Th,Py-1,-5.204782608695651,-3.5391891891891896,-5.79,-3.76,0.667,CF,10.0,_,100.0,25.0,MoOx,ZnO,5.88,5.82,0.74,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[0, 0, 0, 0, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 1, 3695, 3696, 3697, 3698, 3699]"
PTB7-Th,Py-2,-5.204782608695651,-3.5391891891891896,-5.83,-3.78,1.0,CF,10.0,_,100.0,25.0,MoOx,ZnO,3.47,3.41,0.75,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[0, 0, 0, 0, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 1, 3707, 3708, 3709, 3710, 3711]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,15.4,_,100.0,150.0,PEDOT:PSS,PDINO,13.3,13.31,0.91,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[0, 0, 0, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 1, 3720, 3721, 3722, 3723, 3724]"
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,1.0,CF,15.0,_,90.0,40.0,PEDOT:PSS,PFN,7.88,7.88,1.04,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[0, 0, 0, 0, 0, 3736, 3737, 3738, 3739, 3740, 1, 3741, 3742, 3743, 3744, 3745, 3746]"
P_TBTT-BTT,ICz-RdCN2,-5.15,-3.58,-5.58,-3.98,1.0,CF,15.0,_,90.0,40.0,PEDOT:PSS,PFN,9.76,9.76,1.01,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[0, 0, 0, 0, 0, 0, 0, 3747, 3748, 3749, 3750, 3751, 1, 3752, 3753, 3754, 3755]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,100.0,25.0,MoOx,ZnO,12.8,12.77,0.93,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[0, 0, 0, 0, 0, 3779, 3780, 3781, 3782, 3783, 3784, 1, 3785, 3786, 3787, 3788, 3789]"
PT1,ITIC,-5.46,-3.59,-5.574146341463415,-3.915,0.667,CB,20.0,_,100.0,25.0,MoOx,ZnO,2.13,2.14,0.95,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[0, 0, 0, 0, 0, 0, 3790, 3791, 3792, 3793, 3794, 1, 3795, 3796, 3797, 3798, 3799]"
PT2,ITIC,-5.35,-3.58,-5.574146341463415,-3.915,0.667,CB,20.0,_,100.0,25.0,MoOx,ZnO,9.0,8.78,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[0, 0, 0, 0, 0, 3800, 3801, 3802, 3803, 3804, 3805, 1, 3806, 3807, 3808, 3809, 3810]"
PT3,ITIC,-5.37,-3.54,-5.574146341463415,-3.915,0.667,CB,20.0,_,100.0,25.0,MoOx,ZnO,9.21,9.29,0.88,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[0, 0, 0, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 1, 3819, 3820, 3821, 3822, 3823]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,0.833,CF,15.0,CN,100.0,140.0,MoOx,PFN,8.23,8.18,0.86,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[0, 0, 0, 0, 0, 0, 3824, 3825, 3826, 3827, 3828, 1, 3829, 3830, 3831, 3832, 3833]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,15.0,CN,100.0,120.0,MoOx,PFN,9.86,9.9,0.76,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[0, 0, 0, 0, 0, 0, 3834, 3835, 3836, 3837, 3838, 1, 3839, 3840, 3841, 3842, 3843]"
