Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,6.23,6.22,0.84,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[0, 0, 0, 0, 0, 4818, 4819, 4820, 4821, 4822, 1, 4823, 4824, 4825, 4826, 4827, 4828]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,4.74,4.71,0.83,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[0, 0, 0, 0, 0, 4829, 4830, 4831, 4832, 4833, 1, 4834, 4835, 4836, 4837, 4838, 4839]"
PTB7-Th,BT-FIC,-5.204782608695651,-3.5391891891891896,-5.48,-4.1,9.8,10.1,0.73,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c942e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c958c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c959a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c955b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c942e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96260>]","[0, 0, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 1, 4903, 4904, 4905, 4906, 4907, 4908, 4909]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
J52-Cl,ITIC,-5.53,-5.38,-5.574146341463415,-3.915,11.53,11.52,0.956,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[0, 0, 0, 0, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 1, 5036, 5037, 5038, 5039, 5040]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,13.7,13.65,0.87,77.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6260>]","[0, 0, 0, 0, 0, 5200, 5201, 5202, 5203, 5204, 5205, 1, 5206, 5207, 5208, 5209, 5210]"
PBDB-TF,HFO-PCIC,-5.497142857142857,-3.6428571428571423,-5.5,-3.81,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PBDB-TF,OF-PCIC,-5.497142857142857,-3.6428571428571423,-5.66,-3.86,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,10.31,10.36,0.93,66.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[0, 0, 0, 0, 0, 0, 5304, 5305, 5306, 5307, 5308, 1, 5309, 5310, 5311, 5312, 5313]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,7.8,7.84,0.825,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[0, 0, 0, 0, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 1, 5417, 5418, 5419, 5420, 5421]"
PBDB-T,NFTI,-5.297714285714285,-3.4170000000000003,-5.46,-3.77,8.34,8.3,0.898,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[0, 0, 0, 0, 0, 5517, 5518, 5519, 5520, 5521, 1, 5522, 5523, 5524, 5525, 5526, 5527]"
