Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J71,IT-4F,-5.353333333333333,-3.4318181818181825,-5.66875,-4.060416666666667,11.66,11.67,0.803,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e37530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cd60>]","[0, 0, 0, 0, 0, 4033, 4034, 4035, 4036, 4037, 4038, 1, 4039, 4040, 4041, 4042, 4043]"
PTBFeh-BDD,ITIC,-5.26,-3.46,-5.574146341463415,-3.915,11.13,11.13,0.893,70.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c4a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d9a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c4a0>]","[0, 0, 0, 0, 0, 0, 4044, 4045, 4046, 4047, 4048, 1, 4049, 4050, 4051, 4052, 4053]"
PTBFSeh-BDD,ITIC,-5.32,-3.57,-5.574146341463415,-3.915,10.23,10.22,0.935,64.08,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d3f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d3f0>]","[0, 0, 0, 0, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 1, 4073, 4074, 4075, 4076, 4077]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,9.65,9.59,1.06,59.31,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[0, 0, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 1, 4087, 4088, 4089, 4090, 4091]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,11.15,11.15,0.97,69.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[0, 0, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 1, 4101, 4102, 4103, 4104, 4105]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,9.9,9.92,0.75,58.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[0, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 1, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]"
PB24-3TDC,ITIC-Th,-5.36,-3.58,-5.673333333333334,-3.908888888888889,10.3,10.3,0.902,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f060>]","[0, 0, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 1, 4130, 4131, 4132, 4133, 4134]"
PB68-3TDC,ITIC-Th,-5.41,-3.57,-5.673333333333334,-3.908888888888889,7.88,7.88,0.994,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d230>]","[0, 0, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 1, 4144, 4145, 4146, 4147, 4148]"
PBDB-T,IM1-IDT,-5.297714285714285,-3.4170000000000003,-5.46,-4.02,1.62,1.32,0.55,47.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c6d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f610>]","[0, 0, 0, 0, 0, 0, 0, 4157, 4158, 4159, 4160, 4161, 1, 4162, 4163, 4164, 4165]"
PBDB-T,ITAN-IDT,-5.297714285714285,-3.4170000000000003,-5.42,-3.69,2.0,1.72,1.18,39.19,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fc30>]","[0, 0, 0, 0, 0, 0, 4166, 4167, 4168, 4169, 4170, 1, 4171, 4172, 4173, 4174, 4175]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,11.52,11.56,0.88,62.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[0, 0, 0, 0, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 1, 4183, 4184, 4185, 4186, 4187]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,1.0,1.01,0.85,30.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[0, 0, 0, 0, 0, 4188, 4189, 4190, 4191, 4192, 4193, 1, 4194, 4195, 4196, 4197, 4198]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,9.6,9.61,0.75,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[0, 0, 0, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 1, 4217, 4218, 4219, 4220, 4221, 4222]"
PBDB-T,DTNIF,-5.297714285714285,-3.4170000000000003,-5.82,-3.92,8.73,8.68,0.9,72.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c120>]","[0, 0, 0, 0, 0, 0, 0, 4236, 4237, 4238, 4239, 4240, 1, 4241, 4242, 4243, 4244]"
