Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T2Cl,IDIC-4Cl,-5.510000000000001,-3.57,-5.78,-4.02,9.24,9.24,0.83,68.69,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c82340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88270>]","[0, 0, 0, 0, 0, 4724, 4725, 4726, 4727, 4728, 4729, 1, 4730, 4731, 4732, 4733, 4734]"
PTB7-Th,BT-SFIC,-5.204782608695651,-3.5391891891891896,-5.46,-4.04,9.12,9.52,0.77,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c957e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c892a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95ee0>]","[0, 0, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 1, 4889, 4890, 4891, 4892, 4893, 4894, 4895]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
PBDB-T,SiIDT-IC,-5.297714285714285,-3.4170000000000003,-5.47,-3.78,8.16,8.16,0.92,65.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a00>]","[0, 0, 0, 0, 0, 0, 4959, 4960, 4961, 4962, 4963, 1, 4964, 4965, 4966, 4967, 4968]"
PBDB-T,IDIC,-5.297714285714285,-3.4170000000000003,-5.706,-4.002666666666667,8.83,8.84,0.81,65.36,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c94270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97e60>]","[0, 0, 0, 0, 0, 0, 0, 4969, 4970, 4971, 4972, 4973, 1, 4974, 4975, 4976, 4977]"
PBDB-T,IDTBSR,-5.297714285714285,-3.4170000000000003,-5.41,-3.88,6.95,6.94,0.95,52.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c950e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c950e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca12a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e70>]","[0, 0, 0, 0, 0, 0, 4988, 4989, 4990, 4991, 4992, 1, 4993, 4994, 4995, 4996, 4997]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDB-TF,IT-M,-5.497142857142857,-3.6428571428571423,-5.513571428571429,-3.808,10.5,10.47,1.02,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca58c0>]","[0, 0, 0, 0, 0, 5189, 5190, 5191, 5192, 5193, 5194, 1, 5195, 5196, 5197, 5198, 5199]"
PJ1,IDIC,-5.38,-3.38,-5.706,-4.002666666666667,6.18,6.16,0.958,53.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf060>]","[0, 0, 0, 0, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 1, 5608, 5609, 5610, 5611]"
PJ2,IDIC,-5.14,-3.33,-5.706,-4.002666666666667,12.01,12.02,0.939,75.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cceea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf140>]","[0, 0, 0, 0, 0, 0, 5623, 5624, 5625, 5626, 5627, 5628, 1, 5629, 5630, 5631, 5632]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,8.81,8.81,0.91,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[0, 0, 0, 0, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 1, 5661, 5662, 5663, 5664, 5665]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,7.38,7.38,0.87,58.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[0, 0, 0, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 1, 5674, 5675, 5676, 5677, 5678]"
