Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
PBDTS-TzBI,ITIC,-5.39,-3.52,-5.574146341463415,-3.915,9.04,8.88,0.94,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb63b0>]","[0, 0, 0, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 1, 5332, 5333, 5334, 5335, 5336]"
PBDB-T,NFBDT-F,-5.297714285714285,-3.4170000000000003,-5.43,-3.88,10.62,10.63,0.793,69.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb60a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb60a0>]","[0, 0, 0, 0, 0, 0, 5360, 5361, 5362, 5363, 5364, 1, 5365, 5366, 5367, 5368, 5369]"
PBDB-T,NFBDT,-5.297714285714285,-3.4170000000000003,-5.400000000000001,-3.83,10.42,10.46,0.872,67.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f20>]","[0, 0, 0, 0, 0, 0, 5370, 5371, 5372, 5373, 5374, 1, 5375, 5376, 5377, 5378, 5379]"
PBDB-T,SN6IC-4F,-5.297714285714285,-3.4170000000000003,-5.52,-4.11,13.2,13.21,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc47b0>]","[0, 0, 0, 0, 0, 0, 5400, 5401, 5402, 5403, 5404, 1, 5405, 5406, 5407, 5408, 5409]"
PBDB-T,IDT-TBA,-5.297714285714285,-3.4170000000000003,-5.71,-3.93,6.4,6.38,1.0,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5ee0>]","[0, 0, 0, 0, 0, 0, 5434, 5435, 5436, 5437, 5438, 1, 5439, 5440, 5441, 5442, 5443]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,9.1,9.1,0.978,69.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[0, 0, 0, 0, 0, 5464, 5465, 5466, 5467, 5468, 1, 5469, 5470, 5471, 5472, 5473, 5474]"
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,9.33,9.33,0.86,65.52,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[0, 0, 0, 0, 0, 0, 5703, 5704, 5705, 5706, 5707, 1, 5708, 5709, 5710, 5711, 5712]"
PBFTT,ITIC,-5.47,-3.56,-5.574146341463415,-3.915,9.1,9.1,0.94,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[0, 0, 0, 0, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 1, 5730, 5731, 5732, 5733, 5734]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[0, 0, 0, 0, 0, 0, 5747, 5748, 5749, 5750, 5751, 1, 5752, 5753, 5754, 5755, 5756]"
PBDB-T,BDTThIT-M,-5.297714285714285,-3.4170000000000003,-5.35,-3.82,12.12,12.13,0.942,71.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[0, 0, 0, 0, 0, 0, 5769, 5770, 5771, 5772, 5773, 1, 5774, 5775, 5776, 5777, 5778]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,7.03,7.21,0.84,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1070>]","[0, 0, 0, 0, 0, 5802, 5803, 5804, 5805, 5806, 5807, 1, 5808, 5809, 5810, 5811, 5812]"
PTB7,IEICO-4F,-5.175,-3.435,-5.309971428571429,-3.851028571428572,2.3,2.3,0.54,28.92,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[0, 0, 0, 5837, 5838, 5839, 5840, 5841, 1, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,11.6,11.6,0.72,69.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[0, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 1, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]"
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,7.1,7.1,0.92,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[0, 0, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 1, 5874, 5875, 5876, 5877, 5878]"
