,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
198,BT2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7nsnc7c(/C=C7C(N(CC)C(S\7)=O)=O)cc6)s4)c5cc3c3c2cc(c2c4nsnc4c(/C=C4C(N(CC)C(S\4)=O)=O)cc2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7nsnc7c(/C=C7C(N(CC)C(S\7)=O)=O)cc6)s4)c5cc3c3c2cc(c2c4nsnc4c(/C=C4C(N(CC)C(S\4)=O)=O)cc2)s3)cc1, , , 
199,BT2b,CCCCCCCCC1(CCCCCCCC)c2cc(c3c(C(CCCCCCCC)4CCCCCCCC)cc(c5c6nsnc6c(/C=C6C(N(CC)C(S\6)=O)=O)cc5)s3)c4cc2c2c1cc(c1c3nsnc3c(/C=C3C(N(CC)C(S\3)=O)=O)cc1)s2,[R2]C1([R2])c2cc(c3c(C([R2])4[R2])cc(c5c6nsnc6c(/C=C6C(N(CC)C(S\6)=O)=O)cc5)s3)c4cc2c2c1cc(c1c3nsnc3c(/C=C3C(N(CC)C(S\3)=O)=O)cc1)s2, , , 
200,CDTCN,O=C1c2c(C(/C1=C/c1ccc(c3sc(c4cc5n(CCCCCCCC)c6cc(c7sc(c8sc(/C=C9C(c%10ccccc%10C\9=C(C#N)\C#N)=O)cc8)cc7C7(c8ccc(CCCCCC)cc8)c8ccc(CCCCCC)cc8)c7cc6c5cc4C4(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)c4c3)s1)=C(C#N)/C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3sc(c4cc5n([R2])c6cc(c7sc(c8sc(/C=C9C(c%10ccccc%10C\9=C(C#N)\C#N)=O)cc8)cc7C7(c8ccc([R14])cc8)c8ccc([R14])cc8)c7cc6c5cc4C4(c5ccc([R14])cc5)c5ccc([R14])cc5)c4c3)s1)=C(C#N)/C#N)cccc2, , , 
201,BTA100,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7c(OC)c(OC)c(/C=C8C(N(CC)C(S\8)=O)=O)c8c7nn(CCCCCCCC)n8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2c(OC)c(OC)c(/C=C4C(N(CC)C(S\4)=O)=O)c4c2nn(CCCCCCCC)n4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7c(OC)c(OC)c(/C=C8C(N(CC)C(S\8)=O)=O)c8c7nn([R2])n8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2c(OC)c(OC)c(/C=C4C(N(CC)C(S\4)=O)=O)c4c2nn([R2])n4)c3)cc1, , , 
202,BTA101,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7c(OC)c(OC)c(/C=C8C(N(CC)C(S\8)=S)=O)c8c7nn(CCCCCCCC)n8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2c(OC)c(OC)c(/C=C4C(N(CC)C(S\4)=S)=O)c4c2nn(CCCCCCCC)n4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7c(OC)c(OC)c(/C=C8C(N(CC)C(S\8)=S)=O)c8c7nn([R2])n8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2c(OC)c(OC)c(/C=C4C(N(CC)C(S\4)=S)=O)c4c2nn([R2])n4)c3)cc1, , , 
203,BTA103,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7c(OC)c(OC)c(/C=C8C(N(CC)/C(S\8)=C(C#N)/C#N)=O)c8c7nn(CCCCCCCC)n8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2c(OC)c(OC)c(/C=C4C(N(CC)/C(S\4)=C(C#N)/C#N)=O)c4c2nn(CCCCCCCC)n4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7c(OC)c(OC)c(/C=C8C(N(CC)/C(S\8)=C(C#N)/C#N)=O)c8c7nn([R2])n8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2c(OC)c(OC)c(/C=C4C(N(CC)/C(S\4)=C(C#N)/C#N)=O)c4c2nn([R2])n4)c3)cc1, , , 
204,4TIC,O=C1c2c(C(/C1=C/c1cc(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3c4sc(c5c6cc(/C=C7/C(c8c(C7=O)cccc8)=C(C#N)\C#N)s5)c(C6(c5ccc(CCCCCC)cc5)c5ccc(CCCCCC)cc5)c4sc33)c3s1)=C(C#N)/C#N)cccc2,O=C1c2c(C(/C1=C/c1cc(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3c4sc(c5c6cc(/C=C7/C(c8c(C7=O)cccc8)=C(C#N)\C#N)s5)c(C6(c5ccc([R14])cc5)c5ccc([R14])cc5)c4sc33)c3s1)=C(C#N)/C#N)cccc2, , , 
205,COi8DFIC,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc(sc(c2sc3c4c(c5c(C(c6ccc(CCCCCC)cc6)(O4)c4ccc(CCCCCC)cc4)c4sc(/C=C6/C(c7c(C6=O)cc(F)c(F)c7)=C(C#N)\C#N)cc4s5)sc3c2O2)c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)c3s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc(sc(c2sc3c4c(c5c(C(c6ccc([R14])cc6)(O4)c4ccc([R14])cc4)c4sc(/C=C6/C(c7c(C6=O)cc(F)c(F)c7)=C(C#N)\C#N)cc4s5)sc3c2O2)c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)c3s1, , , 
206,IDT-2BR1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(CCCCCC)5CCCCCC)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(CCCCCC)CCCCCC)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C([R14])5[R14])cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3([R14])[R14])s2)cc1, , , 
207,ATT-2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7sc(C(OCCCCCCCC)=O)cc7c(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(OCCCCCCCC)=O)cc4c(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)s2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7sc(C(O[R2])=O)cc7c(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(O[R2])=O)cc4c(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)s2)s3)cc1, , , 
208,ACS8,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4SCC(CC)CCCC)sc3c3cc4c(c5sc(c6sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)cc6SCC(CC)CCCC)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4S[R4])sc3c3cc4c(c5sc(c6sc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)cc6S[R4])cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
209,T2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7sc(C(OCC(CC)CCCC)=O)c(F)c7c(/C=C7C(c8cc(F)ccc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(OCC(CC)CCCC)=O)c(F)c4c(/C=C4C(c5cc(F)ccc5C\4=C(C#N)\C#N)=O)s2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7sc(C(O[R4])=O)c(F)c7c(/C=C7C(c8cc(F)ccc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(O[R4])=O)c(F)c4c(/C=C4C(c5cc(F)ccc5C\4=C(C#N)\C#N)=O)s2)s3)cc1, , , 
210,T3,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7sc(C(OCC(CC)CCCC)=O)c(F)c7c(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(OCC(CC)CCCC)=O)c(F)c4c(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)s2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7sc(C(O[R4])=O)c(F)c7c(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(O[R4])=O)c(F)c4c(/C=C4C(c5cc(F)c(F)cc5C\4=C(C#N)\C#N)=O)s2)s3)cc1, , , 
211,T1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7sc(C(OCC(CC)CCCC)=O)c(F)c7c(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(OCC(CC)CCCC)=O)c(F)c4c(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)s2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7sc(C(O[R4])=O)c(F)c7c(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(O[R4])=O)c(F)c4c(/C=C4C(c5ccccc5C\4=C(C#N)\C#N)=O)s2)s3)cc1, , , 
212,ATT-1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7sc(C(OCCCCCCCC)=O)cc7c(/C=C7C(N(CC)/C(S\7)=C(C#N)/C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(OCCCCCCCC)=O)cc4c(/C=C4C(N(CC)/C(S\4)=C(C#N)/C#N)=O)s2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7sc(C(O[R2])=O)cc7c(/C=C7C(N(CC)/C(S\7)=C(C#N)/C#N)=O)s6)s4)c5cc3c3c2cc(c2c4sc(C(O[R2])=O)cc4c(/C=C4C(N(CC)/C(S\4)=C(C#N)/C#N)=O)s2)s3)cc1, , , 
213,IDIC,CCCCCCC1(CCCCCC)c2cc(c3c(C4(CCCCCC)CCCCCC)cc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s3)c4cc2c2c1cc(/C=C1C(c3ccccc3C\1=C(C#N)\C#N)=O)s2,[R14]C1([R14])c2cc(c3c(C4([R14])[R14])cc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s3)c4cc2c2c1cc(/C=C1C(c3ccccc3C\1=C(C#N)\C#N)=O)s2, , , 
214,IDT-BT-R,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(c7ccc(CCCCCC)cc7)5c5ccc(CCCCCC)cc5)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(c7ccc([R14])cc7)5c5ccc([R14])cc5)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(c3ccc([R14])cc3)c3ccc([R14])cc3)s2)cc1, , , 
215,IDT-BT-R-CN,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(C(c5ccc(CCCCCC)cc5)5c6ccc(CCCCCC)cc6)cc(c6c7nsnc7c(/C=C7C(N(CCCCCC)/C(S\7)=C(C#N)/C#N)=O)cc6)s4)c5cc3c3c2cc(c2c4nsnc4c(/C=C4C(N(CCCCCC)/C(S\4)=C(C#N)/C#N)=O)cc2)s3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c(C(c5ccc([R14])cc5)5c6ccc([R14])cc6)cc(c6c7nsnc7c(/C=C7C(N(CCCCCC)/C(S\7)=C(C#N)/C#N)=O)cc6)s4)c5cc3c3c2cc(c2c4nsnc4c(/C=C4C(N(CCCCCC)/C(S\4)=C(C#N)/C#N)=O)cc2)s3)cc1, , , 
216,I-IDTBTRh,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(c7ccc(OCCCCCCCC)cc7)5c5ccc(OCCCCCCCC)cc5)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(c3ccc(OCCCCCCCC)cc3)c3ccc(OCCCCCCCC)cc3)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nsnc2c(c2cc3c(c4cc5c(c6c(C(c7ccc(O[R2])cc7)5c5ccc(O[R2])cc5)cc(c5c7nsnc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(c3ccc(O[R2])cc3)c3ccc(O[R2])cc3)s2)cc1, , , 
217,BTA1,S=C(N(C/1=O)CC)SC1=C/c1c2nn(CCCCCCCC)nc2c(c2cc3c(c4cc5c(c6c(C(c7ccc(CCCCCC)cc7)5c5ccc(CCCCCC)cc5)cc(c5c7nn(CCCCCCCC)nc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)s2)cc1,S=C(N(C/1=O)CC)SC1=C/c1c2nn([R2])nc2c(c2cc3c(c4cc5c(c6c(C(c7ccc([R14])cc7)5c5ccc([R14])cc5)cc(c5c7nn([R2])nc7c(/C=C7SC(N(C\7=O)CC)=S)cc5)s6)cc4C3(c3ccc([R14])cc3)c3ccc([R14])cc3)s2)cc1, , , 
218,IEIC1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4ccc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s4)sc3c3cc4c(c5sc(c6ccc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4ccc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s4)sc3c3cc4c(c5sc(c6ccc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
219,IEIC2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(CCCC)cc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s4)sc3c3cc4c(c5sc(c6c(CCCC)cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c([R27])cc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s4)sc3c3cc4c(c5sc(c6c([R27])cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
220,IEIC3,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(c4c(CCCCCC)cc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s4)sc3c3cc4c(c5sc(c6c(CCCCCC)cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)cc5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3cc(c4c([R14])cc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)s4)sc3c3cc4c(c5sc(c6c([R14])cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s6)cc5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
221,IT-DM,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(C)c(C)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(C)c(C)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(C)c(C)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(C)c(C)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
222,ITIC-SC6,O=C1c2c(C(/C1=C/c1cc3sc4c(C(c5ccc(SCCCCCC)cc5)(c5ccc(SCCCCCC)cc5)c5c4cc(C(c4ccc(SCCCCCC)cc4)(c4c6sc7c4sc(/C=C4/C(c8c(C4=O)cccc8)=C(C#N)/C#N)c7)c4ccc(SCCCCCC)cc4)c6c5)c3s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc3sc4c(C(c5ccc(S[R14])cc5)(c5ccc(S[R14])cc5)c5c4cc(C(c4ccc(S[R14])cc4)(c4c6sc7c4sc(/C=C4/C(c8c(C4=O)cccc8)=C(C#N)/C#N)c7)c4ccc(S[R14])cc4)c6c5)c3s1)=C(C#N)\C#N)cccc2, , , 
223,ITIC-SC8,O=C1c2c(C(/C1=C/c1cc3sc4c(C(c5ccc(SCCCCCCCC)cc5)(c5ccc(SCCCCCCCC)cc5)c5c4cc(C(c4ccc(SCCCCCCCC)cc4)(c4c6sc7c4sc(/C=C4/C(c8c(C4=O)cccc8)=C(C#N)/C#N)c7)c4ccc(SCCCCCCCC)cc4)c6c5)c3s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc3sc4c(C(c5ccc(S[R2])cc5)(c5ccc(S[R2])cc5)c5c4cc(C(c4ccc(S[R2])cc4)(c4c6sc7c4sc(/C=C4/C(c8c(C4=O)cccc8)=C(C#N)/C#N)c7)c4ccc(S[R2])cc4)c6c5)c3s1)=C(C#N)\C#N)cccc2, , , 
224,ITIC-SC2C6,O=C1c2c(C(/C1=C/c1cc3sc4c(C(c5ccc(SCC(CC)CCCC)cc5)(c5ccc(SCC(CC)CCCC)cc5)c5c4cc(C(c4ccc(SCC(CC)CCCC)cc4)(c4c6sc7c4sc(/C=C4/C(c8c(C4=O)cccc8)=C(C#N)/C#N)c7)c4ccc(SCC(CC)CCCC)cc4)c6c5)c3s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc3sc4c(C(c5ccc(S[R4])cc5)(c5ccc(S[R4])cc5)c5c4cc(C(c4ccc(S[R4])cc4)(c4c6sc7c4sc(/C=C4/C(c8c(C4=O)cccc8)=C(C#N)/C#N)c7)c4ccc(S[R4])cc4)c6c5)c3s1)=C(C#N)\C#N)cccc2, , , 
225,IT-F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(F)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc3sc24)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(F)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(*)cc2)(c2ccc(*)cc2)c2c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc3sc24)cc1, , , 
226,IT-2F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6cc(F)c(F)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8cc(F)c(F)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
227,DICTiF,O=C1c2c(C(/C1=C/c1ccc(c3cc(C4(CC(CC)CCCC)CC(CC)CCCC)c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc4)cc5)cc3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3cc(C4([R4])[R4])c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc4)cc5)cc3)s1)=C(C#N)\C#N)cccc2, , , 
228,BAF-4CN,CCCCCCCCCCC1(CCCCCCCCCC)c2cc(c3ccc(/C=C4C(N(CCCCCC)/C(S\4)=C(C#N)/C#N)=O)c4nsnc34)ccc2c2c1cc(c1c3c(nsn3)c(/C=C3S/C(N(C/3=O)CCCCCC)=C(C#N)/C#N)cc1)cc2,[R15]C1([R15])c2cc(c3ccc(/C=C4C(N(CCCCCC)/C(S\4)=C(C#N)/C#N)=O)c4nsnc34)ccc2c2c1cc(c1c3c(nsn3)c(/C=C3S/C(N(C/3=O)CCCCCC)=C(C#N)/C#N)cc1)cc2, , , 
229,DCF-2HT,O=C1c2c(C(/C1=C/c1cc(CCCCCC)c(c3cc(C4(CCCCCCCC)CCCCCCCC)c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc4CCCCCC)cc5)cc3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc([R14])c(c3cc(C4([R2])[R2])c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc4[R14])cc5)cc3)s1)=C(C#N)\C#N)cccc2, , , 
230,ITIC2,CC(CC)CCCCc1ccc(c2c(sc(c3c4cc(/C=C5/C(c6c(C5=O)cccc6)=C(C#N)/C#N)s3)c3C4(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)c3c(c3ccc(CC(CC)CCCC)s3)c3c2c2c(c4c(C(c5ccc(CCCCCC)cc5)2c2ccc(CCCCCC)cc2)cc(/C=C2/C(c5c(C2=O)cccc5)=C(C#N)/C#N)s4)s3)s1,[R4]c1ccc(c2c(sc(c3c4cc(/C=C5/C(c6c(C5=O)cccc6)=C(C#N)/C#N)s3)c3C4(c4ccc([R14])cc4)c4ccc([R14])cc4)c3c(c3ccc([R4])s3)c3c2c2c(c4c(C(c5ccc([R14])cc5)2c2ccc([R14])cc2)cc(/C=C2/C(c5c(C2=O)cccc5)=C(C#N)/C#N)s4)s3)s1, , , 
231,BT-CIC,O=C(c1cc(Cl)c(Cl)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2sc3c(OCC(CC)CCCC)c4c(C(c5ccc(CCCCCC)cc5)(c5ccc(CCCCCC)cc5)c5cc(/C=C6C(c7cc(Cl)c(O)cc7C\6=C(C#N)\C#N)=O)sc55)c5sc4c(OCC(CC)CCCC)c3c2C2(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)c2c1,O=C(c1cc(Cl)c(Cl)cc1C/1=C(C#N)/C#N)C1=C/c1sc(c2sc3c(O[R4])c4c(C(c5ccc([R14])cc5)(c5ccc([R14])cc5)c5cc(/C=C6C(c7cc(Cl)c(O)cc7C\6=C(C#N)\C#N)=O)sc55)c5sc4c(O[R4])c3c2C2(c3ccc([R14])cc3)c3ccc([R14])cc3)c2c1, , , 
232,IDIC1,O=C1c2ccccc2C(/C1=C/c1cc2c(c3cc4c(c5sc(/C=C6/C(c7ccccc7C6=O)=C(C#N)\C#N)cc5C4(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)cc3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1)=C(C#N)/C#N,O=C1c2ccccc2C(/C1=C/c1cc2c(c3cc4c(c5sc(/C=C6/C(c7ccccc7C6=O)=C(C#N)\C#N)cc5C4(c4ccc([R14])cc4)c4ccc([R14])cc4)cc3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1)=C(C#N)/C#N, , , 
233,IHIC1,O=C1c2ccccc2C(/C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7/C(c8ccccc8C7=O)=C(C#N)\C#N)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)c4ccc3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1)=C(C#N)/C#N,O=C1c2ccccc2C(/C1=C/c1cc2c(c3c4ccc5c(c6sc(/C=C7/C(c8ccccc8C7=O)=C(C#N)\C#N)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)c4ccc3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1)=C(C#N)/C#N, , , 
234,NTIC-F,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3c2ccc2c3ccc3c2c2sc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)cc2C3(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)sc3c3c2ccc2c3ccc3c2c2sc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)cc2C3(c2ccc(*)cc2)c2ccc(*)cc2)cc1, , , 
