Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,12.5,_,25.0,7.13,7.13,0.896,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[0, 0, 0, 0, 0, 3217, 3218, 3219, 3220, 3221, 3222, 1, 3223, 3224, 3225, 3226, 3227]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,12.5,_,25.0,9.21,9.22,0.95,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[0, 0, 0, 0, 0, 3228, 3229, 3230, 3231, 3232, 3233, 1, 3234, 3235, 3236, 3237, 3238]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,1.25,CF,9.0,_,25.0,8.63,8.63,0.935,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[0, 0, 0, 0, 0, 0, 3239, 3240, 3241, 3242, 3243, 1, 3244, 3245, 3246, 3247, 3248]"
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,9.0,_,25.0,8.3,8.88,0.963,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[0, 0, 0, 0, 0, 0, 3249, 3250, 3251, 3252, 3253, 1, 3254, 3255, 3256, 3257, 3258]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,9.0,_,25.0,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,9.0,_,25.0,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),14.0,_,25.0,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,16.0,_,25.0,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,16.0,_,25.0,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,14.0,_,100.0,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
P1_PDTB-EF-T,IT-4F,-5.51,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,25.0,11.5,11.5,0.896,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[0, 0, 0, 0, 0, 0, 3383, 3384, 3385, 3386, 3387, 1, 3388, 3389, 3390, 3391, 3392]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,150.0,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
P3_PDTB-EF-T,IT-4F,-5.54,-3.6,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,25.0,11.2,11.2,0.904,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[0, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 1, 3419, 3420, 3421, 3422, 3423]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,16.0,CN,110.0,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
