Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBT1-EH,IDTCN,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
PBDB-T,IDTBSR,6.95,6.94,0.95,52.38,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c950e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c950e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca12a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95e70>]","[0, 0, 0, 0, 0, 0, 4988, 4989, 4990, 4991, 4992, 1, 4993, 4994, 4995, 4996, 4997]"
PBDB-T,TTIC,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
PBDB-T,IDTOT2F,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,IDTO-Se-4F,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
PBDB-T,IDTO-TT-4F,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IDT2Se,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDB-T,IDT2Se-4F,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDB-T,IT-DM,10.41,10.41,0.95,68.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4e40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4430>]","[0, 0, 0, 0, 0, 0, 5380, 5381, 5382, 5383, 5384, 1, 5385, 5386, 5387, 5388, 5389]"
PBDTTz-SBP,ITIC,12.09,12.09,0.914,71.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdd90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdd90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccccf0>]","[0, 0, 0, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 1, 5569, 5570, 5571, 5572, 5573]"
PBDTTz-BP,ITIC,9.2,9.2,0.832,61.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[0, 0, 0, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 1, 5582, 5583, 5584, 5585, 5586]"
PJ3,m-ITIC,7.76,7.74,0.96,63.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce490>]","[0, 0, 0, 0, 0, 5633, 5634, 5635, 5636, 5637, 5638, 1, 5639, 5640, 5641, 5642, 5643]"
2D-PBTCl,ITIC,8.81,8.81,0.91,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd86d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd87b0>]","[0, 0, 0, 0, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 1, 5661, 5662, 5663, 5664, 5665]"
2D-PBTCl2,ITIC,7.38,7.38,0.87,58.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8dd0>]","[0, 0, 0, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 1, 5674, 5675, 5676, 5677, 5678]"
PTB7-Th,ITIC,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
PBDB-T,BDCPDT-FIC,8.12,8.12,0.7,60.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd91c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8d60>]","[0, 0, 0, 0, 0, 0, 5713, 5714, 5715, 5716, 5717, 1, 5718, 5719, 5720, 5721, 5722]"
