Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,O-NTIC,9.1,9.1,0.978,69.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc43c0>]","[0, 0, 0, 0, 0, 5464, 5465, 5466, 5467, 5468, 1, 5469, 5470, 5471, 5472, 5473, 5474]"
PBDB-T,O-NTNC,11.04,11.05,0.942,73.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc69d0>]","[0, 0, 0, 0, 0, 5475, 5476, 5477, 5478, 5479, 1, 5480, 5481, 5482, 5483, 5484, 5485]"
PM6,IT-4F,13.5,13.52,0.84,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[0, 0, 0, 0, 0, 5506, 5507, 5508, 5509, 5510, 5511, 1, 5512, 5513, 5514, 5515, 5516]"
FTAZ,F5IC,5.6,5.63,0.704,53.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[0, 0, 0, 0, 0, 5528, 5529, 5530, 5531, 5532, 5533, 1, 5534, 5535, 5536, 5537, 5538]"
FTAZ,F7IC,8.2,8.16,0.742,59.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[0, 0, 0, 0, 0, 5539, 5540, 5541, 5542, 5543, 5544, 1, 5545, 5546, 5547, 5548, 5549]"
PJ2,m-ITIC,10.34,10.34,0.988,62.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce960>]","[0, 0, 0, 0, 0, 5612, 5613, 5614, 5615, 5616, 5617, 1, 5618, 5619, 5620, 5621, 5622]"
PJ3,IDIC,8.11,8.11,0.908,69.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccff40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf4c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccff40>]","[0, 0, 0, 0, 0, 0, 5644, 5645, 5646, 5647, 5648, 5649, 1, 5650, 5651, 5652, 5653]"
PBDB-O,ITIC,4.35,4.32,0.846,43.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda110>]","[0, 0, 0, 0, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 1, 5742, 5743, 5744, 5745, 5746]"
PBDB-T,BDTThIT-M,12.12,12.13,0.942,71.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce10e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda960>]","[0, 0, 0, 0, 0, 0, 5769, 5770, 5771, 5772, 5773, 1, 5774, 5775, 5776, 5777, 5778]"
J60,ITIC,5.17,5.17,0.92,57.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd93f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0c10>]","[0, 0, 0, 0, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 1, 5820, 5821, 5822, 5823, 5824]"
PBO,ITIC,7.1,7.1,0.92,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce15b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e70>]","[0, 0, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 1, 5874, 5875, 5876, 5877, 5878]"
HTAZ,ITIC,4.5,4.52,0.851,40.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec5f0>]","[0, 0, 0, 0, 0, 5931, 5932, 5933, 5934, 5935, 5936, 1, 5937, 5938, 5939, 5940, 5941]"
PTB7-Th,ITIC,7.28,7.18,0.83,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cee8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cee030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee570>]","[0, 0, 0, 0, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 1, 6019, 6020, 6021, 6022, 6023]"
PBT,CZC8,4.64,4.64,1.03,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cefa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cedd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee9d0>]","[0, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 1, 6074, 6075, 6076, 6077, 6078, 6079]"
PTB7-Th,BTA7,4.6,4.6,1.05,42.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cfadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb8b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa490>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cfadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfa570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfb8b0>]","[0, 0, 0, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 1, 6139, 6140, 6141, 6142, 6143, 6144]"
