Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,TTIC-M,11.48,11.49,0.8,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[0, 0, 0, 0, 0, 0, 5008, 5009, 5010, 5011, 5012, 1, 5013, 5014, 5015, 5016, 5017]"
J52,ITIC,3.78,3.77,0.803,43.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[0, 0, 0, 0, 0, 5018, 5019, 5020, 5021, 5022, 5023, 1, 5024, 5025, 5026, 5027, 5028]"
PBDB-T,IDTT2F,8.85,8.85,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[0, 0, 0, 0, 0, 5041, 5042, 5043, 5044, 5045, 1, 5046, 5047, 5048, 5049, 5050, 5051]"
PBDB-T,ITIC,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
PBDB-T,IDTO-T-4F,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDTS-Se-TAZ,ITIC,12.31,12.31,0.84,75.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6650>]","[0, 0, 0, 0, 0, 5178, 5179, 5180, 5181, 5182, 5183, 1, 5184, 5185, 5186, 5187, 5188]"
PBZ1,ITIC,5.8,5.79,0.74,49.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4890>]","[0, 0, 0, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 1, 5219, 5220, 5221, 5222, 5223]"
PBDB-T,IF-TN,2.89,2.89,1.006,40.95,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb45f0>]","[0, 0, 0, 0, 0, 5282, 5283, 5284, 5285, 5286, 1, 5287, 5288, 5289, 5290, 5291, 5292]"
PBDB-T,IDDT-TBA,7.3,7.29,1.03,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ce0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ce0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b20>]","[0, 0, 0, 0, 0, 0, 5444, 5445, 5446, 5447, 5448, 1, 5449, 5450, 5451, 5452, 5453]"
PBDB-T,IDT-IC,4.69,4.29,0.83,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc71b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6260>]","[0, 0, 0, 0, 0, 0, 5454, 5455, 5456, 5457, 5458, 1, 5459, 5460, 5461, 5462, 5463]"
PBDB-T,BTTFIC,9.0,9.01,0.935,54.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[0, 0, 0, 0, 0, 0, 0, 5486, 5487, 5488, 5489, 5490, 1, 5491, 5492, 5493, 5494]"
FTAZ,F9IC,11.7,11.71,0.873,66.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[0, 0, 0, 0, 0, 5550, 5551, 5552, 5553, 5554, 5555, 1, 5556, 5557, 5558, 5559, 5560]"
PJ1,IDIC,6.18,6.16,0.958,53.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf060>]","[0, 0, 0, 0, 5600, 5601, 5602, 5603, 5604, 5605, 5606, 5607, 1, 5608, 5609, 5610, 5611]"
PBClT,ITIC,8.46,8.46,1.01,60.05,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[0, 0, 0, 0, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 1, 5698, 5699, 5700, 5701, 5702]"
PBZ,ITIC,8.0,8.02,0.79,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb920>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8120>]","[0, 0, 0, 0, 0, 5779, 5780, 5781, 5782, 5783, 5784, 1, 5785, 5786, 5787, 5788, 5789]"
TBF-BDD,ITIC,7.13,7.11,0.85,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ceec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cede70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceeb90>]","[0, 0, 0, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 1, 6032, 6033, 6034, 6035, 6036]"
