Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,ITIC-Cl4,9.6,9.55,0.74,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6e30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4b30>]","[0, 0, 0, 0, 0, 0, 5314, 5315, 5316, 5317, 5318, 1, 5319, 5320, 5321, 5322, 5323]"
PBDB-T,NFBDT-F,10.62,10.63,0.793,69.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb60a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb60a0>]","[0, 0, 0, 0, 0, 0, 5360, 5361, 5362, 5363, 5364, 1, 5365, 5366, 5367, 5368, 5369]"
PBDB-T,SN6IC,9.6,9.58,0.88,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4350>]","[0, 0, 0, 0, 0, 0, 5390, 5391, 5392, 5393, 5394, 1, 5395, 5396, 5397, 5398, 5399]"
PBDB-T,IDT-TBA,6.4,6.38,1.0,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5ee0>]","[0, 0, 0, 0, 0, 0, 5434, 5435, 5436, 5437, 5438, 1, 5439, 5440, 5441, 5442, 5443]"
PJ1,m-ITIC,6.41,6.41,1.031,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[0, 0, 0, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 1, 5595, 5596, 5597, 5598, 5599]"
PBDB-T,BDCPDT-IC,9.33,9.33,0.86,65.52,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda3b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9150>]","[0, 0, 0, 0, 0, 0, 5703, 5704, 5705, 5706, 5707, 1, 5708, 5709, 5710, 5711, 5712]"
PBDB-T,ITIC,11.21,11.21,0.899,74.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb840>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda030>]","[0, 0, 0, 0, 0, 0, 5747, 5748, 5749, 5750, 5751, 1, 5752, 5753, 5754, 5755, 5756]"
PFBZ,ITIC,10.4,10.37,0.89,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0d60>]","[0, 0, 0, 0, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 1, 5797, 5798, 5799, 5800, 5801]"
J61,ITIC,9.15,9.05,0.91,66.55,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1850>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0430>]","[0, 0, 0, 0, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 1, 5832, 5833, 5834, 5835, 5836]"
PTB7,IEICO-4F,2.3,2.3,0.54,28.92,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1b60>]","[0, 0, 0, 5837, 5838, 5839, 5840, 5841, 1, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849]"
PTB7-Th,IEICO-4F,11.6,11.6,0.72,69.41,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1fc0>]","[0, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 1, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864]"
PBDB-T,TTIC,10.73,10.87,0.8,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ce0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce38b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce3450>]","[0, 0, 0, 0, 0, 0, 5889, 5890, 5891, 5892, 5893, 1, 5894, 5895, 5896, 5897, 5898]"
PTB7-Th,IFT-TH,7.16,7.15,0.9,60.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ced000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ced5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ced3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cecdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cec350>]","[0, 0, 0, 0, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 1, 5985, 5986, 5987, 5988, 5989]"
TBF-BT,ITIC,7.03,7.09,0.81,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cef220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ceef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cee0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf91c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cef990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cefc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cef6f0>]","[0, 0, 0, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 1, 6045, 6046, 6047, 6048, 6049]"
PBDB-T,IDTC,9.35,9.36,0.917,61.61,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cedb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cf9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cface0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cedb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf9700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cf8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cfaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cface0>]","[0, 0, 0, 0, 6107, 6108, 6109, 6110, 6111, 1, 6112, 6113, 6114, 6115, 6116, 6117, 6118]"
