Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDT-3MT,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
PBDB-T,IDIC,8.83,8.84,0.81,65.36,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c973e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c94270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97e60>]","[0, 0, 0, 0, 0, 0, 0, 4969, 4970, 4971, 4972, 4973, 1, 4974, 4975, 4976, 4977]"
PBDB-T,IDTIC,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
PBDB-T,ITCT,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
PBDB-TF,HFO-PCIC,8.36,8.33,0.93,70.99,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5000>]","[0, 0, 0, 0, 5249, 5250, 5251, 5252, 5253, 5254, 1, 5255, 5256, 5257, 5258, 5259, 5260]"
PBDB-TF,OF-PCIC,9.09,9.19,0.91,73.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4580>]","[0, 0, 0, 0, 0, 5261, 5262, 5263, 5264, 5265, 5266, 1, 5267, 5268, 5269, 5270, 5271]"
PBDB-T,IT-M,10.31,10.36,0.93,66.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb55b0>]","[0, 0, 0, 0, 0, 0, 5304, 5305, 5306, 5307, 5308, 1, 5309, 5310, 5311, 5312, 5313]"
PBDTS-TzBI,ITIC-Th,9.67,9.54,0.91,60.44,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb71b0>]","[0, 0, 0, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 1, 5345, 5346, 5347, 5348, 5349]"
PBDB-T,NFBDT-Me,11.0,11.01,0.909,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7ed0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7760>]","[0, 0, 0, 0, 0, 0, 5350, 5351, 5352, 5353, 5354, 1, 5355, 5356, 5357, 5358, 5359]"
PTB7-Th,ITIC,7.8,7.84,0.825,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc40b0>]","[0, 0, 0, 0, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 1, 5417, 5418, 5419, 5420, 5421]"
PTB7-Th,IDTT-T,9.1,9.08,1.015,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cb78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5930>]","[0, 0, 0, 0, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 1, 5429, 5430, 5431, 5432, 5433]"
PTB7-Th,BTTFIC,8.47,8.46,0.871,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[0, 0, 0, 0, 0, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1, 5502, 5503, 5504, 5505]"
PBDB-T,NFTI,8.34,8.3,0.898,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[0, 0, 0, 0, 0, 5517, 5518, 5519, 5520, 5521, 1, 5522, 5523, 5524, 5525, 5526, 5527]"
PJ2,IDIC,12.01,12.02,0.939,75.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cceea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf140>]","[0, 0, 0, 0, 0, 0, 5623, 5624, 5625, 5626, 5627, 5628, 1, 5629, 5630, 5631, 5632]"
PBFTT,ITIC,9.1,9.1,0.94,60.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8040>]","[0, 0, 0, 0, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 1, 5730, 5731, 5732, 5733, 5734]"
PBDB-T,BDTIT-M,11.31,11.31,0.903,71.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cdbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cdb6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ce11c0>]","[0, 0, 0, 0, 5757, 5758, 5759, 5760, 5761, 1, 5762, 5763, 5764, 5765, 5766, 5767, 5768]"
